csv_line,target,reported,candidate_count_volume_formula,matches_candidate_formula,discrepancy_type
2112,other_coliform,1066.666667,1066.6666666666665,True,match
2113,other_coliform,2300.0,2300.0,True,match
2114,other_coliform,1600.0,1600.0,True,match
2115,other_coliform,1133.333333,1133.3333333333335,True,match
2116,other_coliform,700.0,700.0,True,match
2117,other_coliform,1266.666667,1266.6666666666665,True,match
2118,other_coliform,1733.333333,1733.3333333333333,True,match
2119,other_coliform,266.6666667,266.66666666666663,True,match
2120,other_coliform,1000.0,1000.0,True,match
2121,other_coliform,1700.0,1700.0,True,match
2122,other_coliform,1133.333333,1133.3333333333335,True,match
2123,other_coliform,566.6666667,566.6666666666667,True,match
2124,other_coliform,533.3333333,533.3333333333333,True,match
2125,other_coliform,483.3333333,483.3333333333333,True,match
2126,other_coliform,600.0,600.0,True,match
2127,other_coliform,3066.666667,3066.666666666667,True,match
2128,other_coliform,2050.0,2050.0,True,match
2129,other_coliform,883.3333333,883.3333333333334,True,match
2130,other_coliform,766.6666667,766.6666666666667,True,match
2131,other_coliform,1900.0,1900.0,True,match
2132,other_coliform,1100.0,1100.0,True,match
2133,other_coliform,1200.0,1200.0,True,match
2134,other_coliform,3033.333333,3033.333333333333,True,match
2135,other_coliform,8733.333333,8733.333333333332,True,match
2136,other_coliform,23733.33333,23733.333333333336,True,match
2137,other_coliform,6066.666667,6066.666666666666,True,match
2138,other_coliform,1166.666667,1166.6666666666665,True,match
2139,other_coliform,566.6666667,566.6666666666667,True,match
2140,other_coliform,655.5555556,655.5555555555555,True,match
2141,other_coliform,900.0,900.0,True,match
2142,other_coliform,1000.0,1000.0,True,match
2143,other_coliform,2350.0,2350.0,True,match
2144,other_coliform,2833.333333,2833.333333333333,True,match
2145,other_coliform,2800.0,2800.0,True,match
2146,other_coliform,1300.0,1300.0,True,match
2147,other_coliform,4533.333333,4533.333333333334,True,match
2148,other_coliform,6433.333333,6433.333333333333,True,match
2149,other_coliform,1366.666667,1366.6666666666665,True,match
2150,other_coliform,1066.666667,1066.6666666666665,True,match
2151,other_coliform,3500.0,3500.0,True,match
2152,other_coliform,1833.333333,1833.3333333333333,True,match
2153,other_coliform,5366.666667,5366.666666666666,True,match
2154,other_coliform,583.3333333,583.3333333333333,True,match
2155,other_coliform,733.3333333,733.3333333333333,True,match
2156,other_coliform,1316.666667,1316.6666666666665,True,match
2157,other_coliform,633.3333333,633.3333333333333,True,match
2158,other_coliform,2000.0,2000.0,True,match
2159,other_coliform,1733.333333,1733.3333333333333,True,match
2160,other_coliform,533.3333333,533.3333333333333,True,match
2161,other_coliform,1566.666667,1566.6666666666665,True,match
2162,other_coliform,25000.0,25000.0,True,match
2163,other_coliform,1266.666667,1266.6666666666665,True,match
2164,other_coliform,6266.666667,6266.666666666666,True,match
2165,other_coliform,1000.0,1000.0,True,match
2166,other_coliform,4833.333333,4833.333333333334,True,match
2167,other_coliform,1900.0,1900.0,True,match
2168,other_coliform,950.0,950.0,True,match
2169,other_coliform,650.0,650.0,True,match
2170,other_coliform,1088.888889,1088.888888888889,True,match
2171,other_coliform,1100.0,1100.0,True,match
2172,other_coliform,3166.666667,3166.666666666667,True,match
2173,other_coliform,1200.0,1200.0,True,match
2176,other_coliform,4300.0,4300.0,True,match
2177,other_coliform,8733.33,8733.333333333332,True,match
2178,other_coliform,6300.0,6300.0,True,match
2179,other_coliform,23533.33,23533.333333333336,True,match
2180,other_coliform,633.3333333,633.3333333333333,True,match
2181,other_coliform,1000.0,1000.0,True,match
2182,other_coliform,1000.0,1000.0,True,match
2183,other_coliform,1933.333333,1933.3333333333333,True,match
2184,other_coliform,5900.0,5900.0,True,match
2185,other_coliform,1500.0,1500.0,True,match
2186,other_coliform,2566.666667,2566.666666666667,True,match
2187,other_coliform,2133.333333,2133.333333333333,True,match
2188,other_coliform,633.3333333,633.3333333333333,True,match
2189,other_coliform,2266.666667,2266.666666666667,True,match
2190,other_coliform,1766.666667,1766.6666666666667,True,match
2191,other_coliform,1633.333333,1633.3333333333333,True,match
2192,other_coliform,4100.0,4100.0,True,match
2193,other_coliform,1600.0,1600.0,True,match
2194,other_coliform,2333.333333,2333.333333333333,True,match
2195,other_coliform,3733.333333,3733.3333333333335,True,match
2196,other_coliform,4466.666667,4466.666666666666,True,match
2197,other_coliform,1533.333333,1533.3333333333335,True,match
2198,other_coliform,2300.0,2300.0,True,match
2199,other_coliform,2300.0,2300.0,True,match
2200,other_coliform,1033.333333,1033.3333333333335,True,match
2201,other_coliform,9900.0,9900.0,True,match
2202,other_coliform,9900.0,9900.0,True,match
2203,other_coliform,9900.0,9900.0,True,match
2204,other_coliform,10000.0,10000.0,True,match
2205,other_coliform,29200.0,29200.0,True,match
2206,other_coliform,16800.0,16800.0,True,match
2207,other_coliform,500.0,500.0,True,match
2208,other_coliform,1833.333333,1833.3333333333333,True,match
2209,other_coliform,1366.666667,1366.6666666666665,True,match
2210,other_coliform,933.3333333,933.3333333333334,True,match
2211,other_coliform,1733.333333,1733.3333333333333,True,match
2212,other_coliform,1366.666667,1366.6666666666665,True,match
2213,other_coliform,3366.666667,3366.6666666666665,True,match
2214,other_coliform,1666.666667,1666.6666666666667,True,match
2215,other_coliform,700.0,700.0,True,match
2216,other_coliform,2166.666667,2166.666666666667,True,match
2217,other_coliform,2433.333333,2433.333333333333,True,match
2218,other_coliform,1700.0,1700.0,True,match
2219,other_coliform,2466.666667,2466.666666666667,True,match
2220,other_coliform,1200.0,1200.0,True,match
2221,other_coliform,1100.0,1100.0,True,match
2222,other_coliform,800.0,800.0,True,match
2223,other_coliform,633.3333333,633.3333333333333,True,match
2224,other_coliform,50.0,50.0,True,match
2225,other_coliform,2400.0,2400.0,True,match
2226,other_coliform,7533.333333,7533.333333333333,True,match
2227,other_coliform,6933.333333,6933.333333333333,True,match
2228,other_coliform,29733.33333,29733.333333333332,True,match
2229,other_coliform,2866.666667,2866.666666666667,True,match
2230,other_coliform,2733.333333,2733.333333333333,True,match
2231,other_coliform,4233.333333,4233.333333333334,True,match
2232,other_coliform,133.3333333,133.33333333333331,True,match
2233,other_coliform,36200.0,36200.0,True,match
2234,other_coliform,19900.0,19900.0,True,match
2235,other_coliform,12933.33333,12933.333333333334,True,match
2236,other_coliform,9133.333333,9133.333333333332,True,match
2237,other_coliform,3866.666667,3866.6666666666665,True,match
2238,other_coliform,2433.333333,2433.333333333333,True,match
2239,other_coliform,4300.0,4300.0,True,match
2240,other_coliform,25000.0,25000.0,True,match
2241,other_coliform,25000.0,25000.0,True,match
2242,other_coliform,25000.0,25000.0,True,match
2243,other_coliform,21833.33333,21833.333333333336,True,match
2244,other_coliform,8733.333333,8733.333333333332,True,match
2245,other_coliform,3666.666667,3666.6666666666665,True,match
2246,other_coliform,1200.0,1200.0,True,match
2247,other_coliform,1933.333333,1933.3333333333333,True,match
2248,other_coliform,1933.333333,1933.3333333333333,True,match
2249,other_coliform,6933.333333,6933.333333333333,True,match
2250,other_coliform,700.0,700.0,True,match
2251,other_coliform,1033.333333,1033.3333333333335,True,match
2252,other_coliform,2533.333333,2533.333333333333,True,match
2253,other_coliform,966.6666667,966.6666666666666,True,match
2254,other_coliform,3166.666667,3166.666666666667,True,match
2255,other_coliform,2700.0,2700.0,True,match
2256,other_coliform,2566.666667,2566.666666666667,True,match
2257,other_coliform,2600.0,2600.0,True,match
2258,other_coliform,1566.666667,1566.6666666666665,True,match
2259,other_coliform,600.0,600.0,True,match
2260,other_coliform,1166.666667,1166.6666666666665,True,match
2261,other_coliform,466.6666667,466.6666666666667,True,match
2262,other_coliform,1233.333333,1233.3333333333335,True,match
2263,other_coliform,766.6666667,766.6666666666667,True,match
2264,other_coliform,1533.333333,1533.3333333333335,True,match
2265,other_coliform,1333.333333,1333.3333333333335,True,match
2266,other_coliform,833.3333333,833.3333333333334,True,match
2267,other_coliform,1300.0,1300.0,True,match
2268,other_coliform,1600.0,1600.0,True,match
2269,other_coliform,1166.666667,1166.6666666666665,True,match
2270,other_coliform,3300.0,3300.0,True,match
2271,other_coliform,2266.666667,2266.666666666667,True,match
2272,other_coliform,2666.666667,2666.666666666667,True,match
2273,other_coliform,6800.0,6800.0,True,match
2274,other_coliform,100.0,100.0,True,match
2275,other_coliform,3666.666667,3666.6666666666665,True,match
2276,other_coliform,1100.0,1100.0,True,match
2277,other_coliform,400.0,400.0,True,match
2278,other_coliform,29766.67,29766.666666666668,True,match
2279,other_coliform,7966.67,7966.666666666667,True,match
2280,other_coliform,2866.67,2866.666666666667,True,match
2281,other_coliform,2733.33,2733.333333333333,True,match
2282,other_coliform,433.33,433.3333333333333,True,match
2283,other_coliform,1233.33,1233.3333333333335,True,match
2284,other_coliform,700.0,700.0,True,match
2285,other_coliform,966.67,966.6666666666666,True,match
2286,other_coliform,2833.33,2833.333333333333,True,match
2287,other_coliform,5100.0,5100.0,True,match
2288,other_coliform,2266.67,2266.666666666667,True,match
2289,other_coliform,14300.0,14300.0,True,match
2290,other_coliform,7066.67,7066.666666666667,True,match
2291,other_coliform,9966.67,9966.666666666668,True,match
2292,other_coliform,966.67,966.6666666666666,True,match
2296,other_coliform,1033.333333,1033.3333333333335,True,match
2297,other_coliform,400.0,400.0,True,match
2298,other_coliform,1666.666667,1666.6666666666667,True,match
2299,other_coliform,10366.66667,10366.666666666668,True,match
2300,other_coliform,5066.666667,5066.666666666666,True,match
2301,other_coliform,4600.0,4600.0,True,match
2303,other_coliform,1233.333333,1233.3333333333335,True,match
2304,other_coliform,3366.666667,3366.6666666666665,True,match
2305,other_coliform,6366.666667,6366.666666666666,True,match
2306,other_coliform,1633.333333,1633.3333333333333,True,match
2307,other_coliform,6133.333333,6133.333333333334,True,match
2308,other_coliform,2333.333333,2333.333333333333,True,match
2309,other_coliform,3033.333333,3033.333333333333,True,match
2310,other_coliform,3533.333333,3533.3333333333335,True,match
2311,other_coliform,3800.0,3800.0,True,match
2312,other_coliform,11166.66667,11166.666666666668,True,match
2313,other_coliform,6200.0,6200.0,True,match
2314,other_coliform,12733.33333,12733.333333333332,True,match
2315,other_coliform,4766.666667,4766.666666666666,True,match
2316,other_coliform,1833.333333,1833.3333333333333,True,match
2317,other_coliform,1333.333333,1333.3333333333335,True,match
2318,other_coliform,2366.666667,2366.666666666667,True,match
2319,other_coliform,0.0,0.0,True,match
2320,other_coliform,1266.666667,1266.6666666666665,True,match
2321,other_coliform,700.0,700.0,True,match
2322,other_coliform,4366.666667,4366.666666666666,True,match
2323,other_coliform,666.6666667,666.6666666666667,True,match
2324,other_coliform,733.3333333,733.3333333333333,True,match
2325,other_coliform,1766.666667,1766.6666666666667,True,match
2326,other_coliform,466.6666667,466.6666666666667,True,match
2327,other_coliform,1300.0,1300.0,True,match
2328,other_coliform,933.3333333,933.3333333333334,True,match
2329,other_coliform,1900.0,1900.0,True,match
2330,other_coliform,400.0,400.0,True,match
2331,other_coliform,3733.333333,3733.3333333333335,True,match
2332,other_coliform,1533.333333,1533.3333333333335,True,match
2333,other_coliform,133.3333333,133.33333333333331,True,match
2334,other_coliform,6666.666667,6666.666666666667,True,match
2335,other_coliform,1100.0,1100.0,True,match
2336,other_coliform,0.0,0.0,True,match
2337,other_coliform,566.6666667,566.6666666666667,True,match
2338,other_coliform,566.6666667,566.6666666666667,True,match
2339,other_coliform,4466.666667,4466.666666666666,True,match
2340,other_coliform,1200.0,1200.0,True,match
2341,other_coliform,1100.0,1100.0,True,match
2342,other_coliform,0.0,0.0,True,match
2343,other_coliform,233.3333333,233.33333333333334,True,match
2344,other_coliform,1166.666667,1166.6666666666665,True,match
2345,other_coliform,0.0,0.0,True,match
2346,other_coliform,866.6666667,866.6666666666666,True,match
2347,other_coliform,0.0,0.0,True,match
2348,other_coliform,1433.333333,1433.3333333333335,True,match
2349,other_coliform,1066.666667,1066.6666666666665,True,match
2350,other_coliform,7800.0,7800.0,True,match
2351,other_coliform,4433.333333,4433.333333333334,True,match
2352,other_coliform,10766.66667,10766.666666666668,True,match
2353,other_coliform,233.3333333,233.33333333333334,True,match
2354,other_coliform,6733.333333,6733.333333333333,True,match
2355,other_coliform,200.0,200.0,True,match
2356,other_coliform,6733.333333,6733.333333333333,True,match
2357,other_coliform,233.3333333,233.33333333333334,True,match
2358,other_coliform,200.0,200.0,True,match
2359,other_coliform,6733.333333,6733.333333333333,True,match
2360,other_coliform,2200.0,2200.0,True,match
2361,other_coliform,5300.0,5300.0,True,match
2362,other_coliform,4000.0,4000.0,True,match
2363,other_coliform,2733.333333,2733.333333333333,True,match
2364,other_coliform,3966.666667,3966.6666666666665,True,match
2365,other_coliform,333.3333333,333.33333333333337,True,match
2366,other_coliform,533.3333333,533.3333333333333,True,match
2367,other_coliform,966.6666667,966.6666666666666,True,match
2368,other_coliform,2800.0,2800.0,True,match
2369,other_coliform,3000.0,3000.0,True,match
2370,other_coliform,4200.0,4200.0,True,match
2371,other_coliform,0.0,0.0,True,match
2372,other_coliform,0.0,0.0,True,match
2373,other_coliform,0.0,0.0,True,match
2374,other_coliform,0.0,0.0,True,match
2375,other_coliform,0.0,0.0,True,match
2376,other_coliform,166.6666667,166.66666666666669,True,match
2377,other_coliform,0.0,0.0,True,match
2378,other_coliform,0.0,0.0,True,match
2379,other_coliform,0.0,0.0,True,match
2392,other_coliform,700.0,700.0,True,match
2397,other_coliform,633.33,633.3333333333333,True,match
2398,other_coliform,1233.33,1233.3333333333335,True,match
2399,other_coliform,2066.67,2066.666666666667,True,match
2400,other_coliform,533.33,533.3333333333333,True,match
2401,other_coliform,933.33,933.3333333333334,True,match
2403,other_coliform,900.0,900.0,True,match
2404,other_coliform,400.0,400.0,True,match
2405,other_coliform,533.33,533.3333333333333,True,match
2406,other_coliform,133.33,133.33333333333331,True,match
2407,other_coliform,0.0,0.0,True,match
2408,other_coliform,733.3333333,733.3333333333333,True,match
